Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQUA,Evoqua Water Technologies Corp. Common Stock,$29.51,0.44,1.514%,3530899800.00,United States,2017,1137110,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$10.17,0.29,2.935%,3063097520.00,,2013,7839201,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.27,0.02,0.889%,97138337.00,United States,2004,51380,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$48.34,0.42,0.876%,739315102.00,United States,2016,237734,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.41,-0.01,-0.185%,1121307832.00,Argentina,2011,1089743,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$27.47,-0.09,-0.327%,6493099146.00,,2017,54032,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.27,0.02,0.131%,349911119.00,United States,2012,83396,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$178.51,0.50,0.281%,26330869064.00,United States,,569110,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$56.13,0.21,0.376%,9024409249.00,,2014,1272584,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.53,0.06,0.236%,,,,13347,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.62,0.0401,0.157%,0.00,Bermuda,,5326,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$52.15,0.06,0.115%,1810037011.00,Bermuda,,136860,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.27,0.14,0.516%,,Bermuda,,15712,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.25,0.00,0.00%,2133231915.00,United States,2009,1296913,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$8.09,-0.08,-0.979%,130670028.00,United States,,2322,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.31,-0.08,-1.252%,507978536.00,United States,2018,544236,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$40.03,0.16,0.401%,10166709277.00,,2013,771981,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$29.92,0.86,2.959%,3291922388.00,,2020,605104,,
AROC,Archrock Inc. Common Stock,$9.77,0.38,4.047%,1492739239.00,United States,,560088,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$12.34,0.08,0.653%,879151281.00,United States,,1236024,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.195,0.0972,0.387%,,United States,,19383,,
ARW,Arrow Electronics Inc. Common Stock,$116.68,-1.56,-1.319%,8643342514.00,United States,,324594,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$22.13,0.06,0.272%,426885598.00,United States,,74670,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$14.81,0.34,2.35%,0.00,,2021,290023,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$33.73,-0.24,-0.707%,5499739035.00,,2020,419550,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.82,0.10,1.029%,306875000.00,United States,2020,36675,,
ASB,Associated Banc-Corp Common Stock,$21.78,-0.11,-0.503%,3347259300.00,United States,,1153851,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.50,-0.27,-1.048%,,United States,,16733,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.53,-0.1025,-0.40%,,United States,,9059,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.0001,-0.2999,-1.099%,,United States,,5340,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.89,-0.20,-0.712%,,United States,,5070,,
ASC,Ardmore Shipping Corporation Common Stock,$4.02,0.15,3.876%,133765227.00,,2013,174739,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.10,0.08,0.887%,385613092.00,United States,,79799,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.24,0.24,1.20%,176822955.00,,2020,15240,,
ASGN,ASGN Incorporated Common Stock,$108.37,1.01,0.941%,5743610000.00,United States,1992,180014,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$94.87,1.20,1.281%,5755515100.00,United States,,289028,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.93,0.64,2.113%,867089610.00,United States,2016,195210,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.10,0.09,0.899%,302679729.00,Singapore,2020,220150,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$20.66,0.88,4.449%,585610985.00,United States,2014,143625,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$173.25,-0.10,-0.058%,5197500000.00,Mexico,,23602,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.56,0.16,1.905%,18704793187.00,,2018,2429233,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.90,-0.015,-0.151%,1951714274.00,,2021,364462,,
AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.01,0.00,0.00%,270040112.00,United States,,726700,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.99,0.04,0.402%,144855000.00,,2021,31778,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.92,0.03,0.303%,341000000.00,United States,2020,26880,Finance,Investment Managers
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.80,-0.05,-0.508%,0.00,,2021,800,,
ATC,Atotech Limited Common Shares,$21.64,-0.79,-3.522%,4212532336.00,,2021,617789,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.97,-0.12,-0.852%,3447935714.00,Hong Kong,,471178,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.6537,-0.4463,-1.71%,,Hong Kong,,6390,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.80,-0.38,-1.451%,,Hong Kong,,8767,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.80,-0.265,-1.017%,,Hong Kong,,8956,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.64,-0.5199,-1.987%,,Hong Kong,,28242,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.69,-0.56,-2.055%,,Hong Kong,,7411,,
ATEN,A10 Networks Inc. Common Stock,$8.77,-0.44,-4.777%,675378630.00,,2014,1086409,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.87,-1.07,-2.82%,1849164117.00,United States,,504995,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$59.89,0.35,0.588%,11482383240.00,Bermuda,2016,1156171,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.95,0.00,0.00%,,Bermuda,,111902,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.60,-0.03,-0.113%,,Bermuda,,14434,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.40,-0.18,-0.63%,,Bermuda,,36620,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.27,-0.08,-0.316%,,Bermuda,,69626,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$95.33,1.25,1.329%,11914299072.00,,2013,326439,,
ATI,Allegheny Technologies Incorporated Common Stock,$24.04,-0.19,-0.784%,3057961851.00,United States,,1536581,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$76.88,-1.36,-1.738%,3584528078.00,United States,2016,421269,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.87,0.00,0.00%,425643750.00,,2021,96674,,
ATO,Atmos Energy Corporation Common Stock,$100.30,-1.18,-1.163%,12854517709.00,United States,,851791,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$151.12,-0.52,-0.343%,9975849651.00,United States,,191963,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$23.9871,0.1421,0.596%,106199335.00,,2014,6601,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$35.12,-0.18,-0.51%,16619375912.00,United States,2017,5476328,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$20.91,-0.01,-0.048%,8717171719.00,South Africa,,2401544,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$5.02,-0.03,-0.594%,712748069.00,United States,,738071,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.95,0.03,0.302%,980785709.00,,2021,12316,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.77,0.05,1.059%,4605643239.00,Canada,,8595133,,
AVA,Avista Corporation Common Stock,$45.82,0.00,0.00%,3175912817.00,United States,,436999,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.14,-0.13,-2.073%,6840272262.00,,2014,462865,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.99,0.09,0.909%,749250000.00,Cayman Islands,2020,91806,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$191.35,-3.96,-2.028%,26713292373.00,United States,,1043243,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.01,-0.05,-0.249%,616894453.00,United States,,63198,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.55,0.13,0.706%,640442868.00,United States,2003,103218,,
AVLR,Avalara Inc. Common Stock,$149.30,0.57,0.383%,12840356441.00,United States,2018,716131,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$45.00,-0.46,-1.012%,2162628855.00,United States,2014,280786,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.51,0.19,0.378%,4611291357.00,United States,,254190,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$33.07,-0.08,-0.241%,19240356432.00,,2019,3691750,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$102.99,-0.08,-0.078%,,,,380647,,
AVY,Avery Dennison Corporation Common Stock,$211.41,7.17,3.511%,17551143193.00,United States,,1187655,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$30.25,-0.03,-0.099%,2538065720.00,,,514070,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$11.98,-0.01,-0.083%,1033031530.00,United States,1993,130775,,
AWI,Armstrong World Industries Inc Common Stock,$104.03,3.14,3.112%,4971418305.00,United States,,464971,,
AWK,American Water Works Company Inc. Common Stock,$154.34,-0.76,-0.49%,28007656445.00,United States,2008,694869,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.30,0.00,0.00%,538070091.00,United States,2007,248556,,
AWR,American States Water Company Common Stock,$78.48,-0.26,-0.33%,2896933574.00,United States,,145823,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.97,0.18,0.393%,2715776356.00,United States,2018,252544,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.25,0.14,1.385%,1167576434.00,United States,,1230445,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$152.54,2.18,1.45%,122535818112.00,United States,,2583173,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.3392,-0.4408,-4.089%,73388882.00,United States,,3175,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$54.30,-0.39,-0.713%,4602116788.00,Bermuda,2003,399089,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.63,-0.02,-0.078%,,Bermuda,,26556,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.63,0.18,0.555%,7599022377.00,United States,2014,3338958,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$187.84,1.54,0.827%,6706906093.00,United States,,628132,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$85.23,-1.22,-1.411%,5716417181.00,United States,2017,520613,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$49.07,-1.73,-3.406%,7593059316.00,United States,2020,758555,,
AZO,AutoZone Inc. Common Stock,$1460.00,4.21,0.289%,32173698800.00,United States,,171796,,
AZRE,Azure Power Global Limited Equity Shares,$24.65,-0.34,-1.361%,1184047763.00,India,2016,362027,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.46,0.82,3.789%,2560630932.00,Brazil,2017,778956,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$52.91,-0.52,-0.973%,1324469681.00,United States,,188548,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$50.64,0.28,0.556%,2564917215.00,United States,,76899,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$235.46,-7.01,-2.891%,137423907835.00,United States,,19030971,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$236.72,0.80,0.339%,642103000000.00,China,2014,9175168,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$40.03,0.15,0.376%,345348919657.00,United States,,33973844,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$28.00,0.00,0.00%,,United States,,138828,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.46,0.06,0.236%,,United States,,20589,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.62,-0.03,-0.108%,,United States,,42701,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1424.51,0.21,0.015%,,United States,,6262,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.67,-0.12,-0.432%,,United States,,124109,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.20,-0.08,-0.293%,,United States,,86521,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.37,-0.12,-0.471%,,United States,,225005,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.27,0.00,0.00%,,United States,,146234,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.79,-1.10,-1.327%,11262987644.00,United States,2010,406857,Consumer Services,Professional Services
BAK,Braskem SA ADR,$20.54,0.12,0.588%,8184865858.00,Brazil,,561592,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$59.75,0.15,0.252%,2661509318.00,,2019,1044353,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$45.70,0.27,0.594%,72095464725.00,Canada,,3267574,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.98,0.04,0.16%,0.00,,2020,97761,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.00,0.0486,0.195%,0.00,,2020,49230,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.83,0.25,1.422%,902693103.00,United States,,210909,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.57,0.04,0.157%,,United States,,1028,,
BAP,Credicorp Ltd. Common Stock,$120.68,-0.67,-0.552%,9625614320.00,Peru,,948396,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$86.99,0.23,0.265%,43997106280.00,United States,,1997954,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.30,0.01,0.108%,5259548840.00,Canada,,12293375,,
BBAR,Banco BBVA Argentina S.A. ADS,$2.72,0.03,1.115%,555478071.00,Argentina,,546059,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.55,0.29,6.808%,44237589674.00,Brazil,,27886139,Finance,Commercial Banks
