Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BDTX,Black Diamond Therapeutics Inc. Common Stock,$27.82,-0.35,-1.242%,1005349006.00,United States,2020,213441,Health Care,Major Pharmaceuticals
BEAM,Beam Therapeutics Inc. Common Stock,$81.95,0.39,0.478%,5050961452.00,United States,2020,454280,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$56.01,-0.78,-1.373%,3887508306.00,United States,2004,191105,Capital Goods,Wholesale Distributors
BELFA,Bel Fuse Inc. Class A Common Stock,$16.69,0.39,2.393%,206113389.00,United States,,12902,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$16.68,-0.50,-2.91%,205989894.00,United States,,66211,Capital Goods,Electrical Products
BFIN,BankFinancial Corporation Common Stock,$10.41,-0.03,-0.287%,152232290.00,United States,,55920,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$23.31,-0.19,-0.809%,484494784.00,United States,,13867,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$5.665,-0.085,-1.478%,2093790322.00,United States,,4022517,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$18.38,0.00,0.00%,403153059.00,United States,2002,462137,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$351.52,28.10,8.688%,32234810745.00,Cayman Islands,2016,371005,Health Care,Major Pharmaceuticals
BHF,Brighthouse Financial Inc. Common Stock,$46.52,0.17,0.367%,4064868754.00,United States,,538979,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.19,-0.05,-0.184%,0.00,United States,,12129,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.45,0.06,0.227%,0.00,United States,,27666,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.65,0.00,0.00%,0.00,United States,,25200,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.30,0.00,0.00%,0.00,United States,,15384,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$215.83,-0.57,-0.263%,75001565583.00,China,2005,3992975,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$267.60,0.21,0.079%,40288451100.00,United States,,690216,Health Care,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,$120.64,0.48,0.399%,45518678521.00,China,2018,2622696,Technology,EDP Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.88,0.29,1.988%,600048306.00,Argentina,,156476,Finance,Business Services
BJRI,BJ's Restaurants Inc. Common Stock,$58.42,2.79,5.015%,1356440310.00,United States,,332730,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.86,0.11,2.933%,287259583.00,United States,2007,407919,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,$2505.10,40.95,1.662%,102841031092.00,United States,,323503,Transportation,Other Consumer Services
BL,BlackLine Inc. Common Stock,$120.46,-0.24,-0.199%,6991283138.00,United States,2016,196804,Technology,Computer Software: Prepackaged Software
BLDR,Builders FirstSource Inc. Common Stock,$49.05,-0.91,-1.821%,10125473953.00,United States,2005,1126326,Consumer Services,RETAIL: Building Materials
BLI,Berkeley Lights Inc. Common Stock,$52.95,0.15,0.284%,3509431378.00,United States,2020,509389,Consumer Durables,Specialty Chemicals
BLKB,Blackbaud Inc. Common Stock,$74.68,2.64,3.665%,3647089806.00,United States,2004,462354,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$28.81,0.10,0.348%,2559908545.00,United States,2012,1655281,Consumer Services,Restaurants
BLU,BELLUS Health Inc. Common Shares,$4.10,-0.09,-2.148%,321183180.00,Canada,2019,652112,,
BLUE,bluebird bio Inc. Common Stock,$30.39,0.48,1.605%,2040416327.00,United States,2013,1109184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$62.60,3.38,5.708%,7220504728.00,United States,2021,1141734,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$17.08,0.09,0.53%,491355168.00,United States,2021,98434,Health Care,Major Pharmaceuticals
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$80.46,0.69,0.865%,14696862301.00,United States,1999,529298,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$45.12,-0.31,-0.682%,896940164.00,United States,,99756,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$175.77,2.93,1.695%,42452157595.00,Germany,2019,1504443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$88.47,0.47,0.534%,6153785024.00,United States,,156483,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.3579,-0.0121,-0.048%,0.00,United States,,1966,,
BOLT,Bolt Biotherapeutics Inc. Common Stock,$26.01,0.68,2.685%,944889043.00,United States,2021,127434,Health Care,Major Pharmaceuticals
BOOM,DMC Global Inc. Common Stock,$52.13,1.87,3.721%,825398791.00,United States,,207552,,
BPFH,Boston Private Financial Holdings Inc. Common Stock,$14.78,-0.15,-1.005%,1218691285.00,United States,,2213060,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$97.26,-1.94,-1.956%,5669588948.00,United States,2015,265851,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$73.73,-1.47,-1.955%,6221237201.00,United States,,733397,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.65,0.14,0.549%,0.00,United States,,578,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.80,-0.15,-0.578%,0.00,United States,,4154,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$27.98,0.45,1.635%,190117916.00,United States,,30290,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.90,0.05,0.28%,16635576847.00,Bermuda,,2421117,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.499,-0.001,-0.004%,0.00,Bermuda,,9639,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.505,0.025,0.098%,0.00,Bermuda,,9055,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.80,0.15,0.585%,0.00,Bermuda,,9731,Finance,Finance/Investors Services
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.01,0.13,0.727%,692314215.00,United States,,234451,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.15,0.01,0.04%,0.00,United States,,77272,Consumer Services,Real Estate Investment Trusts
BRKL,Brookline Bancorp Inc. Common Stock,$15.55,0.08,0.517%,1215894759.00,United States,,276444,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$69.43,-0.60,-0.857%,10521438863.00,United States,,425654,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$107.47,1.97,1.867%,7976436404.00,United States,1995,780897,Technology,Industrial Machinery/Components
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.69,-0.28,-0.934%,2839872282.00,United States,2019,233529,Finance,Specialty Insurers
BRY,Berry Corporation (bry) Common Stock,$6.46,0.54,9.122%,519842802.00,United States,2018,525485,Energy,Oil & Gas Production
BSET,Bassett Furniture Industries Incorporated Common Stock,$33.75,2.30,7.313%,334448865.00,United States,,169828,Consumer Durables,Home Furnishings
BSRR,Sierra Bancorp Common Stock,$27.37,-0.225,-0.815%,421792583.00,United States,,32454,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$17.61,0.22,1.265%,159360321.00,United States,2018,3615,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$51.67,-0.19,-0.366%,14240242958.00,United States,2020,820007,Technology,Retail: Computer Software & Peripheral Equipment
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$16.19,0.35,2.21%,2532600081.00,United States,2019,636281,Technology,EDP Services
BUSE,First Busey Corporation Class A Common Stock,$24.92,-0.18,-0.717%,1355333485.00,United States,,94257,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$14.74,-0.13,-0.874%,837605305.00,United States,2021,45664,Health Care,Medical/Dental Instruments
BYND,Beyond Meat Inc. Common Stock,$134.22,0.72,0.539%,8456865039.00,United States,2019,1443700,Consumer Non-Durables,Specialty Foods
BZUN,Baozun Inc. American Depositary Shares,$36.36,-0.06,-0.165%,2849226903.00,China,2015,470435,Consumer Services,Catalog/Specialty Distribution
CABA,Cabaletta Bio Inc. Common Stock,$11.31,0.09,0.802%,276608263.00,United States,2019,36505,Health Care,Major Pharmaceuticals
CAC,Camden National Corporation Common Stock,$47.09,0.14,0.298%,702257785.00,United States,,52142,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$393.31,2.92,0.748%,6615054538.00,United States,1992,74205,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$59.02,1.05,1.811%,2738951587.00,United States,1992,680325,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.32,0.07,3.111%,171791044.00,United States,2014,893195,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.99,-0.85,-4.512%,147330868.00,United States,,21954,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$37.29,-0.35,-0.93%,1821846318.00,United States,1996,270601,,
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.00,1.24,4.312%,749123760.00,Sweden,2020,301997,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$14.25,0.13,0.921%,502201307.00,United States,1983,158900,Consumer Services,Telecommunications Equipment
CAR,Avis Budget Group Inc. Common Stock,$88.55,0.34,0.385%,6185997803.00,United States,,836780,Miscellaneous,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$13.20,0.04,0.304%,348856213.00,United States,,27665,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.865,-0.86,-3.343%,2910909695.00,United States,2017,1600783,,
CASA,Casa Systems Inc. Common Stock,$9.34,0.04,0.43%,791725321.00,United States,2017,328534,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$50.18,3.69,7.937%,1618236203.00,United States,1993,558517,Finance,Banks
CASS,Cass Information Systems Inc Common Stock,$46.28,0.02,0.043%,666277379.00,United States,,29393,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$224.37,2.56,1.154%,8289838777.00,United States,1983,127054,Consumer Services,Food Chains
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.83,0.00,0.00%,1757213791.00,United States,2007,255561,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$40.52,-0.96,-2.314%,3225274370.00,United States,,217730,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.67,0.13,2.863%,321978250.00,United States,,337995,Health Care,Major Pharmaceuticals
CBNK,Capital Bancorp Inc. Common Stock,$22.18,0.05,0.226%,305053273.00,United States,2018,64372,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$165.36,-1.42,-0.851%,3923185347.00,United States,1981,276880,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$77.61,-0.345,-0.443%,9086367390.00,United States,,1343205,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$31.42,0.03,0.096%,772752875.00,United States,2017,26106,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$29.33,1.08,3.823%,351491336.00,United States,2018,13484,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$25.30,-0.03,-0.118%,426058755.00,United States,,21231,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$34.82,1.57,4.722%,1501416986.00,United States,2020,271782,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.22,0.27,0.845%,788923068.00,United States,,82191,,
CCLP,CSI Compressco LP Common Units,$1.77,0.01,0.568%,84909095.00,United States,2011,41610,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$188.21,0.55,0.293%,5489471571.00,United States,2000,80513,Technology,Semiconductors
CCNE,CNB Financial Corporation Common Stock,$25.04,0.06,0.24%,422789983.00,United States,,23247,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.05,0.04,0.148%,0.00,United States,,3260,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$68.56,-0.49,-0.71%,3261972910.00,United States,,256152,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.57,0.20,1.496%,509045209.00,United States,2001,125585,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$46.00,0.04,0.087%,3208154678.00,United States,2012,366530,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$14.30,0.10,0.704%,5222784567.00,China,2020,377608,Finance,Investment Bankers/Brokers/Service
CDK,CDK Global Inc. Common Stock,$54.78,0.14,0.256%,6669783984.00,United States,,309912,Technology,Retail: Computer Software & Peripheral Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$133.27,0.52,0.392%,37191748324.00,United States,,2666858,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$182.03,-1.46,-0.796%,25579564243.00,United States,2013,423187,Technology,EDP Services
CDXS,Codexis Inc. Common Stock,$24.70,0.21,0.857%,1590697685.00,United States,2010,268717,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CECE,CECO Environmental Corp. Common Stock,$7.44,-0.15,-1.976%,264622282.00,United States,,60526,Capital Goods,Pollution Control Equipment
CENT,Central Garden & Pet Company Common Stock,$56.69,0.37,0.657%,3127481970.00,United States,1993,57111,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$51.50,0.43,0.842%,2841159313.00,United States,,236538,,
CENX,Century Aluminum Company Common Stock,$16.14,0.12,0.749%,1454015704.00,United States,1996,848409,Basic Industries,Aluminum
CERN,Cerner Corporation Common Stock,$74.97,-0.54,-0.715%,22659457590.00,United States,1986,1622115,Health Care,Managed Health Care
CERT,Certara Inc. Common Stock,$32.72,-0.21,-0.638%,5005488553.00,United States,2020,388732,Consumer Durables,Specialty Chemicals
CEVA,CEVA Inc. Common Stock,$57.38,-0.87,-1.494%,1308900344.00,United States,,94715,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$14.60,0.08,0.551%,754508567.00,United States,2019,73498,Finance,Commercial Banks
CFFI,C&F Financial Corporation Common Stock,$41.69,0.34,0.822%,153544895.00,United States,,13000,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.06,-0.08,-0.609%,1812837652.00,United States,,211134,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$42.52,0.485,1.154%,15076427462.00,United States,2012,1652306,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$13.91,0.08,0.578%,765729364.00,United States,2017,182488,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$28.16,1.25,4.645%,10766273183.00,Canada,,3789338,,
CGEM,Cullinan Oncology Inc. Common Stock,$33.22,-1.45,-4.182%,1445605673.00,United States,2021,103710,Health Care,Major Pharmaceuticals
CGNT,Cognyte Software Ltd. Ordinary Shares,$26.13,0.31,1.201%,1718657244.00,Israel,,265837,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$87.91,-0.29,-0.329%,15525748354.00,United States,1989,354592,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.01,-0.01,-0.062%,142953594.00,United States,2005,8904,Finance,Investment Managers
CHCO,City Holding Company Common Stock,$78.04,-0.55,-0.70%,1227100960.00,United States,,41332,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$219.53,0.58,0.265%,8456411073.00,United States,,306873,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.69,-2.51,-7.131%,1239324974.00,United States,2011,1313571,Consumer Non-Durables,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.15,-0.17,-1.11%,1074495797.00,United States,2002,316303,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$46.18,-0.69,-1.472%,4521349001.00,United States,,599708,Energy,Oil & Gas Production
